,2012,2013,2014,2015
8201,34.6781443955562,34.458453773461386,41.74004727919498,35.33229853507514
8202,7.6766254432620755,7.224010967044533,8.73821939520534,6.801780129112542
8203,0.0,0.0,-0.0,0.0
8204,0.0,-0.0,0.0,0.0
8205,0.0,-0.0,-0.0,0.0
8206,-0.0,0.0,0.0,0.0
8207,0.0,0.0,0.0,-0.0
8208,-0.0,-0.0,-0.0,0.0
8209,0.0,-0.0,0.0,0.0
8210,0.0,0.0,0.0,0.0
8211,0.0,-0.0,0.0,0.0
8212,0.0,0.0,-0.0,0.0
8213,1.3115996260942677,1.5285174276536342,1.3034541305736012,1.3077376755386472
8214,25.140625824928108,25.121801355741656,24.72279139708274,24.784069341095304
8215,75.7510264777729,76.07355768010369,75.94735947118326,75.82405429059186
8216,124.21552937072309,125.3688360936302,126.26665800029865,125.24845437968422
8217,157.0685668683667,163.07652714393004,165.32695674687946,162.80662658943626
8218,179.6906466550573,188.59423772260715,190.86719800148765,187.31621294627197
8219,188.79962166743513,201.59556273744047,203.67532932242236,199.17376515059547
8220,190.42776134977353,199.67814641146816,204.06970964743638,199.85099124717735
8221,184.73095467620104,174.2033903745922,192.41510058071566,189.26934495605065
8222,153.7479173090313,129.00905389447695,167.21918773285216,165.11614064341816
8223,114.43974092155247,92.30436646984936,126.76753785590397,126.29986594965922
8224,75.64906371033358,59.349950362494475,76.61350804155781,79.70475143154853
8225,35.8339100560963,26.968418490182458,34.626595276114315,37.63500036472851
8226,7.502838553954942,5.2199760157919926,6.6344674918137905,7.48316611430501
8227,0.0,0.0,-0.0,0.0
8228,-0.0,-0.0,-0.0,-0.0
8229,0.0,0.0,0.0,0.0
8230,0.0,-0.0,0.0,0.0
8231,0.0,-0.0,-0.0,0.0
8232,0.0,0.0,0.0,0.0
8233,0.0,0.0,0.0,0.0
8234,-0.0,0.0,0.0,0.0
8235,0.0,0.0,0.0,0.0
8236,-0.0,-0.0,0.0,-0.0
8237,1.3019910092799059,0.19574267100890466,0.8357733839322476,0.8587085806650055
8238,23.963197419550635,4.934626966643746,15.588146691421404,20.301460131429227
8239,76.05031213412988,18.36037798871581,44.77162641190826,59.73501864053812
8240,125.91794509257761,38.52761358565598,82.39779106881204,101.79904592525452
8241,164.14526699376395,54.586748903678576,118.34106158714272,143.277138520267
8242,188.72540784753423,70.98868241513297,146.90316030881996,177.10680243321323
8243,201.11615246172337,89.97267028547094,156.0790365206076,195.99733684587014
8244,202.64636475445258,95.82647807088102,156.29802199262244,198.8333996891021
8245,193.32886638907283,99.02931513386825,153.63319920043858,192.8155723721861
8246,172.68069447074834,93.6630225656634,135.6214391239958,173.37526960994356
8247,139.35146945398662,78.93822920545449,108.87749248274413,137.24220377950147
8248,94.36528384154973,58.897771629025634,74.24865498963919,92.73518833218058
8249,41.95081725437578,33.14444883332621,35.26567293069905,43.75968616084673
8250,7.064529249285124,7.830738905449932,3.9606159216598047,8.089140225181994
8251,0.0,0.0,0.0,0.0
8252,0.0,0.0,0.0,0.0
8253,0.0,0.0,0.0,0.0
8254,-0.0,0.0,0.0,0.0
8255,0.0,-0.0,0.0,0.0
8256,-0.0,0.0,0.0,0.0
8257,0.0,0.0,0.0,-0.0
8258,0.0,0.0,0.0,0.0
8259,0.0,0.0,0.0,0.0
8260,0.0,0.0,-0.0,0.0
8261,1.5151075152445443,1.3416262379558241,0.6194869848745469,1.307951459615034
8262,23.01313648009197,24.773039928908634,13.488298537898816,24.8320283631634
8263,55.291376573890176,73.50865859572609,39.75023278373178,74.67268644056409
8264,89.5734809553121,124.83931495740276,68.87331946204777,124.3906228513933
8265,126.3767524212662,166.85901802737402,108.78016831132409,161.8826361265353
8266,156.9981522479061,196.00678655597605,150.1362742468953,186.5731257645113
8267,159.9289986302845,211.69176942520411,175.547889649613,198.99042680717938
8268,149.18689410930872,215.18677101017707,185.70273265112922,202.1463268894279
8269,126.36879273260222,205.12739640140217,180.59654791408656,191.71735418434264
8270,106.56426248144822,183.0073918513018,164.97503365867874,167.85707502898714
8271,89.62344274792889,147.51176552952228,135.23639334112661,135.47266702835753
8272,63.88808318210134,97.65966729170326,90.7911656092282,87.20119317093788
8273,23.74208392740416,42.93550134690059,43.502601628427634,39.880674412963934
8274,4.2331615712568595,7.920858379780409,7.504213010516329,7.696267367033612
8275,0.0,0.0,0.0,-0.0
8276,0.0,0.0,0.0,0.0
8277,0.0,-0.0,0.0,0.0
8278,0.0,0.0,-0.0,0.0
8279,-0.0,0.0,0.0,0.0
8280,-0.0,0.0,0.0,0.0
8281,0.0,-0.0,0.0,0.0
8282,0.0,0.0,-0.0,0.0
8283,0.0,0.0,-0.0,-0.0
8284,-0.0,-0.0,-0.0,-0.0
8285,1.0650732030591052,1.5537073074232104,1.3019334812602654,1.2966542235162708
8286,18.614678082153965,25.250848724428373,24.58802489617941,23.88695476148052
8287,63.59756172765593,71.02205848125398,69.46147221972393,74.47708506574803
8288,117.65480514426015,119.44314604659007,112.07103022306751,124.66957906119283
8289,155.12373328647806,159.8274829265111,147.5240598986368,162.98600249351313
8290,179.15168775606472,179.67302139763012,151.35168669994005,188.47347669595786
8291,194.83273478220954,196.36991537634535,162.64641215859808,203.38691479794662
8292,197.26998330536787,196.1436854454891,172.3580432480039,204.91721285634728
8293,189.61200443209083,179.09726961900725,167.6242752163471,195.68715412049755
8294,165.48786458829176,159.9119506905233,142.66037394006898,174.2837212330588
8295,130.63945140725764,126.68884724621317,107.06264183278665,139.98554952859772
8296,84.17899443260842,76.51568423507403,76.72845184271499,93.62570659654017
8297,41.7560634241276,37.84289432045858,36.64939360201538,42.02243446710755
8298,8.084928212884867,7.858815770327168,8.227410175353837,7.344216523157019
8299,0.0,0.0,0.0,0.0
8300,0.0,-0.0,-0.0,0.0
8301,-0.0,0.0,0.0,0.0
8302,0.0,-0.0,0.0,0.0
8303,0.0,0.0,-0.0,0.0
8304,-0.0,0.0,0.0,0.0
8305,0.0,0.0,0.0,0.0
8306,0.0,0.0,0.0,0.0
8307,0.0,0.0,-0.0,0.0
8308,0.0,0.0,-0.0,0.0
8309,1.2894220706252357,0.6325747563461807,1.295765627676076,1.513856223851069
8310,23.59345096735536,12.681398911198917,20.71019905963894,23.434129002322265
8311,56.68710747808718,30.48499759054265,38.008716603527205,75.50326793459932
8312,79.43993302810414,49.63586746186756,41.85288166897067,126.44886850233534
8313,95.07204413772332,66.75326523285379,58.56934656403968,166.15535776122172
8314,106.11373024823199,79.42642934853069,83.5452196881531,192.67810842287383
8315,118.42902704051951,93.59865364613616,117.11604630995298,205.71584200278917
8316,111.9435322177197,103.37469840121842,145.33591047212602,207.13544539097458
8317,93.26686726098409,114.72924319741283,155.81618442023202,197.80105286449052
8318,70.97189842434241,119.45245083605755,137.26321689312894,175.83674308619655
8319,50.05892464530962,105.58115215533289,111.36820976299866,141.74319051105675
8320,35.375539865109054,73.14365194197309,75.5933728897241,95.02179254776621
8321,19.68846450579775,38.77908679387897,37.676058846943576,41.78921770007616
8322,4.306059071635005,7.748625437262115,7.10164699854711,7.354545395909104
8323,0.0,0.0,0.0,-0.0
8324,0.0,0.0,0.0,-0.0
8325,0.0,-0.0,0.0,0.0
8326,0.0,0.0,0.0,0.0
8327,0.0,0.0,0.0,0.0
8328,0.0,-0.0,-0.0,0.0
8329,0.0,0.0,-0.0,0.0
8330,0.0,0.0,-0.0,0.0
8331,0.0,0.0,0.0,0.0
8332,0.0,0.0,0.0,0.0
8333,1.3065368699199293,0.8570553950333604,1.071484453950507,1.280228083658918
8334,24.08469040464058,18.7028949545512,20.76572818197229,23.652546451232457
8335,68.18461109507588,58.032237537631104,55.613005976227036,72.05688439637261
8336,120.85852906748784,96.44149360956764,88.23139044209798,121.44592839429698
8337,163.13724883151843,136.86285416812223,113.38864922188732,159.74542976761262
8338,190.1602921060009,163.59569991386925,133.08423918398418,184.9665714162506
8339,205.53272807935025,165.4350184320289,139.10789839007134,199.12190504664179
8340,207.99324999800862,145.8431237086838,130.48920991914548,201.38975449069855
8341,198.71510902969845,118.57800052722492,124.08465585050844,191.5640615057398
8342,176.08430421219236,100.07322254277156,110.61628465670306,170.13101390780875
8343,142.46072252660468,83.07561049284323,87.63919686801542,135.41193705184625
8344,95.67948135821153,63.416976634479724,60.0411030832384,88.9228278558648
8345,44.02003352190339,32.39109612852779,31.901172489263455,40.29960710322994
8346,7.520738979226659,6.197788443354456,6.680734879722382,7.082500343442352
8347,-0.0,-0.0,-0.0,0.0
8348,-0.0,0.0,0.0,0.0
8349,0.0,0.0,0.0,0.0
8350,0.0,0.0,0.0,-0.0
8351,0.0,-0.0,0.0,0.0
8352,-0.0,-0.0,0.0,-0.0
8353,-0.0,0.0,0.0,0.0
8354,0.0,0.0,0.0,0.0
8355,0.0,-0.0,0.0,0.0
8356,0.0,0.0,0.0,-0.0
8357,1.5471932364641616,0.4070020277806357,1.0735095112790205,0.6205626315500463
8358,23.614040199679575,8.804099582743827,20.012150418647753,17.008239683722394
8359,75.99798343762897,27.063487236316135,54.95604535917788,62.141748304840775
8360,127.13240594259763,49.823156346860976,92.53735811899749,111.82615980698694
8361,166.5977921167516,60.7021709573154,128.25022726290706,153.4411382130561
8362,192.4241676645165,71.85771442228551,160.00411119697642,182.1501687003689
8363,205.42185587010968,76.45085165743677,179.56630374655626,195.40504288704733
8364,206.3827689993372,95.19929967939224,189.31342513796722,194.5873350157188
8365,195.67876525621512,115.06701435439918,181.72753295888018,179.2575096238694
8366,173.55877232014095,124.34386562872014,160.52900638067692,145.27654668953502
8367,139.64935016708208,106.9345627841985,126.71134750167603,86.0456450138398
8368,94.62504767469002,77.85286328392411,83.92899678537327,55.661172513177874
8369,43.77680032945426,39.459100322693324,41.39330836091509,31.562504484165725
8370,7.716299423835268,7.692128986021975,8.414130091378551,6.608176040195355
8371,0.0,-0.0,-0.0,0.0
8372,0.0,0.0,0.0,0.0
8373,0.0,0.0,0.0,0.0
8374,-0.0,-0.0,0.0,0.0
8375,0.0,0.0,-0.0,0.0
8376,-0.0,0.0,0.0,0.0
8377,0.0,-0.0,0.0,-0.0
8378,0.0,-0.0,0.0,0.0
8379,0.0,0.0,-0.0,0.0
8380,-0.0,0.0,0.0,0.0
8381,1.2941110509456002,0.6268808852449027,1.5339685719366194,1.067486369844298
8382,23.373461817632307,9.814277398676156,23.716308002576813,19.43851748748546
8383,73.04496368654037,27.151670298566454,75.351390030164,54.80001699840629
8384,124.28975151691559,47.823880095716,125.14327499324747,95.5963577987252
8385,163.9578529127841,65.0562470638052,163.28408264081656,138.91969963351337
8386,189.97905558018024,87.25101777915611,187.66103499197035,168.31974561325586
8387,204.0438224657598,112.58315880584833,200.8295241910304,188.200911855306
8388,204.86693309008842,117.71382996786546,203.30016766179912,192.69248702354867
8389,194.81286028611459,101.55011841157827,194.53461100052175,183.11776027759126
8390,174.3283695980925,81.85762019659487,173.03950431847818,160.32087866040976
8391,140.0340313431561,61.02408255534055,135.66645911957664,117.44092282902064
8392,94.3160167434599,38.79237951669404,86.78906354811353,76.5212991260295
8393,43.23404292172937,17.80635169167343,40.82838472778328,37.68646631599395
8394,7.389682281164651,3.376767806287548,8.241561905074432,8.621981725031358
8395,0.0,-0.0,0.0,0.0
8396,0.0,-0.0,0.0,-0.0
8397,-0.0,0.0,-0.0,0.0
8398,-0.0,-0.0,0.0,0.0
8399,0.0,0.0,0.0,-0.0
8400,0.0,-0.0,-0.0,0.0
8401,0.0,-0.0,-0.0,0.0
8402,0.0,0.0,0.0,0.0
8403,0.0,0.0,0.0,-0.0
8404,-0.0,-0.0,0.0,0.0
8405,1.51850873127835,1.081302293000956,1.52877527735209,1.5318205582190643
8406,23.791061467312357,22.370309214138718,24.78886798763524,23.4860232867876
8407,73.89541144034821,67.61135633729835,59.95761469471469,75.22865725921434
8408,122.77652742738229,112.85215579187988,94.02411871402494,124.37893784954697
8409,159.15959538427012,154.4790432128105,123.68969128391902,160.49548961081413
8410,182.5858516413768,185.23878643390714,139.84626028673264,184.5333107927068
8411,190.6048409973124,202.13928980187274,157.26475615309033,198.58657655683157
8412,188.30172731308102,205.57842540519547,170.01112581357384,201.96718776277604
8413,177.77048021383808,197.02293160927974,168.38176040085108,193.93441038502854
8414,150.9519752932802,173.83830738009885,153.0796473672743,171.19289658262142
8415,114.86494910302898,136.75730369317523,119.87949798317523,138.56849525149605
8416,76.07765745211196,88.41035966052691,79.6110895252031,95.22985087198829
8417,39.22153177335422,41.82385029068235,37.00367403829151,43.321639385719976
8418,8.311037626280218,7.55410010982111,7.160500568024154,6.864655028958621
8419,-0.0,0.0,0.0,0.0
8420,0.0,0.0,0.0,0.0
8421,0.0,-0.0,-0.0,0.0
8422,0.0,0.0,0.0,0.0
8423,0.0,0.0,-0.0,0.0
8424,0.0,-0.0,0.0,-0.0
8425,0.0,0.0,0.0,0.0
8426,0.0,0.0,0.0,0.0
8427,0.0,0.0,0.0,-0.0
8428,0.0,-0.0,0.0,-0.0
8429,0.40207388891444124,1.5211350061298738,1.0849597278430871,1.5192921774161912
8430,14.17767798023082,25.41963518944632,15.692031604777931,24.55013595583885
8431,60.8590973121144,71.2192763578662,46.69704110289342,74.8472321607297
8432,119.27701667598707,118.03601830745534,72.58946331423769,123.84417874040221
8433,160.29370549360266,154.0830444201543,90.7674041369885,161.57783252081134
8434,186.48814342466812,163.51269962714628,113.16019686192676,183.17982361193611
8435,200.61246960613326,159.46031402936865,134.56552282047488,193.317483673522
8436,201.919413256821,153.17986007093415,109.88179663200721,176.6307394192905
8437,192.2807192058985,141.36321890950256,88.6877347373098,160.73360306372675
8438,171.91478025117036,127.53082400491382,85.95082024252302,130.1633813402345
8439,138.90931443087788,88.83027945812701,67.79097366260704,99.32356778686105
8440,88.5369742803142,59.06082620788262,56.62855156251183,54.243662926538
8441,41.73749126855858,26.359911446174273,34.048937592229834,28.87186826349475
8442,8.027600313347186,4.742703466926812,8.669556683935392,2.179491754141399
8443,0.0,0.0,-0.0,0.0
8444,0.0,-0.0,0.0,0.0
8445,0.0,0.0,0.0,-0.0
8446,0.0,0.0,0.0,0.0
8447,-0.0,0.0,0.0,0.0
8448,0.0,0.0,-0.0,0.0
8449,0.0,0.0,0.0,-0.0
8450,0.0,0.0,0.0,0.0
8451,0.0,0.0,0.0,0.0
8452,-0.0,0.0,0.0,0.0
8453,0.40020715451376737,1.3052882441314693,1.5564525923688897,0.4216876770904428
8454,11.882446368801162,23.073315756601954,24.01577992263435,7.799648071886107
8455,43.10312172950293,64.65538039230088,70.54726167468272,26.575080328447974
8456,84.36007419610783,111.65220262980625,119.03661033759852,85.30312232837723
8457,121.86375233813244,145.69194833359256,158.08921566649514,136.3913814040071
8458,149.21147971572705,169.85428224949635,186.34016071196385,170.87346061496717
8459,172.289123125792,180.66671202642598,203.10756135290717,197.6930651308312
8460,177.44199748388777,181.94049006981842,205.5658054009642,207.8228828845059
8461,169.61830881268693,170.2695539256099,196.62427480518141,200.34244534490819
8462,150.2553270934328,154.3838102162819,175.02670818765617,176.33576078544453
8463,119.61915618429596,126.84452818163497,141.06120005800693,137.38375555186343
8464,81.19256062565601,87.41447099719406,95.46933411569401,89.50827313845001
8465,40.16522006785625,43.27265751864537,43.949684904418156,41.37725446858002
8466,8.220380952065986,8.278449583186745,7.703606033287349,8.161661457388606
8467,-0.0,0.0,-0.0,0.0
8468,0.0,-0.0,0.0,0.0
8469,0.0,0.0,0.0,0.0
8470,-0.0,0.0,-0.0,0.0
8471,0.0,0.0,0.0,0.0
8472,0.0,-0.0,0.0,0.0
8473,0.0,0.0,-0.0,-0.0
8474,0.0,-0.0,0.0,-0.0
8475,-0.0,0.0,0.0,0.0
8476,0.0,0.0,0.0,0.0
8477,1.0565828790082654,1.546639593018096,1.5420118796276077,1.0931378903696902
8478,21.725893302559903,23.57596973905818,23.327028386083022,19.570070248064482
8479,66.00383726134021,73.82042652952305,74.95245663445058,58.06171764571364
8480,115.2929054148468,125.26871770412207,125.01609827026819,111.60023134918283
8481,152.84788575156082,166.3197423429045,161.61258158550567,158.64321950599302
8482,178.47504691882204,192.63173830896145,185.43317192541028,190.93409295902254
8483,190.62255611652878,206.9405673805996,200.23797068343444,206.21124988847276
8484,192.79081287629492,205.11569838012068,202.90108424948153,207.14233250773913
8485,181.69806381468186,195.1255563449605,193.96207621324638,196.69746829910662
8486,159.69987764522966,173.2753694729856,173.04208485207934,172.7162530705466
8487,123.07464317539262,140.00295485684254,139.1655148493372,134.55759282777566
8488,76.0811648733427,94.29390393325056,93.5100773231697,84.98606979298815
8489,35.51071084291466,43.249406873232786,42.99514978194815,35.77718489487137
8490,6.559606987738185,7.761737921637576,7.817852337597758,6.841751530073168
8491,0.0,0.0,-0.0,0.0
8492,0.0,-0.0,0.0,0.0
8493,0.0,0.0,0.0,0.0
8494,0.0,-0.0,0.0,0.0
8495,0.0,0.0,-0.0,0.0
8496,0.0,0.0,0.0,0.0
8497,0.0,0.0,-0.0,0.0
8498,0.0,0.0,0.0,0.0
8499,-0.0,0.0,-0.0,0.0
8500,0.0,0.0,0.0,0.0
8501,0.4126070030065375,1.5326894941372304,1.5273520557452296,1.5451620224759448
8502,8.421109253203523,23.220734625639466,23.375745797091497,23.402725428858627
8503,26.265911215384023,72.72430652336213,75.08831935166032,65.26676191990158
8504,43.08485512281326,123.49250571282336,120.78266254078954,107.45450451570987
8505,47.534279758443326,163.9815951526102,141.55225472947802,142.09729907051147
8506,60.597751395982115,189.72719171955106,159.12190519042468,166.65249531817966
8507,82.84788421020777,200.9644046019241,186.51931464368846,177.54781912814917
8508,111.44882260174647,202.58306773149886,204.85318857995884,178.3218942845599
8509,123.37989659272628,194.59635642880963,200.79229750372133,172.2157759676175
8510,108.65098410678888,173.94016553361593,181.91018245910098,153.1402414287396
8511,94.28487270613051,136.23346577581816,145.94150433088697,122.61423295074968
8512,55.82580933385888,93.11725153613301,95.1060348266831,81.3983738125688
8513,18.788452616348977,44.773228935771115,44.00475678115028,38.189269533531345
8514,2.9481440290626613,7.983381676552536,8.424624809441122,8.159141199091376
8515,0.0,0.0,0.0,0.0
8516,-0.0,0.0,0.0,0.0
8517,0.0,0.0,0.0,0.0
8518,0.0,0.0,0.0,0.0
8519,0.0,0.0,-0.0,0.0
8520,-0.0,0.0,0.0,0.0
8521,0.0,0.0,0.0,0.0
8522,-0.0,0.0,0.0,-0.0
8523,0.0,-0.0,0.0,-0.0
8524,0.0,-0.0,0.0,0.0
8525,0.8608493378016017,1.3030509464580933,1.103533312492724,1.5275240239964907
8526,17.249807058025944,22.285721341824335,21.60951984179245,22.718428977080293
8527,45.76090027862625,61.05914992787534,58.82430645635357,63.3809003906371
8528,84.21960235268698,106.94766814679295,107.63408205886675,114.49707958573012
8529,136.97600725993374,157.99480034425366,140.92133940871312,147.14301680205745
8530,189.2498762294498,181.4161500374438,151.45519852703342,161.66808676363047
8531,205.75881452767533,192.34898113676363,182.9457988685668,169.22520587430486
8532,207.46049568026106,194.59966901206553,177.1336681541795,171.80365071162632
