,2012,2013,2014,2015
4323,-0.0,0.0,0.0,-0.0
4324,0.0,0.0,0.0,0.0
4325,-0.0,0.0,-0.0,0.0
4326,0.1995357137257284,0.20822242206123373,0.21423658053390565,0.20260635836888571
4327,45.54801604137771,45.59946806344943,52.64002924758448,33.74461274894228
4328,105.62677030016593,106.65668548462757,115.44148378455698,81.8673954540622
4329,149.29770212917452,149.45110823899464,161.29764890440327,135.65383663307998
4330,177.2117608052246,179.6317590818978,190.72161561680574,171.23159229043617
4331,190.5175950350526,197.520757201775,205.53297016187483,189.75122412160005
4332,192.21496610856832,198.4990716524237,206.7481130423355,193.41134703156985
4333,181.78744671326072,184.87946754429476,195.4483014575364,182.2121219927324
4334,158.79232779391583,158.87744892247983,170.52098955322833,155.3663121281467
4335,121.06121878081221,113.75542610025593,131.0921605562253,114.12493738827695
4336,66.637129549213,54.111079081572505,75.91636889428023,59.621605958832795
4337,8.543712749664056,6.126734157111868,10.728062598058886,7.087977833992896
4338,0.0,-0.0,0.0,0.0
4339,0.0,0.0,0.0,-0.0
4340,-0.0,0.0,0.0,0.0
4341,0.0,0.0,0.0,0.0
4342,-0.0,0.0,0.0,0.0
4343,0.0,0.0,0.0,0.0
4344,0.0,0.0,-0.0,0.0
4345,0.0,0.0,0.0,0.0
4346,-0.0,-0.0,-0.0,-0.0
4347,0.0,-0.0,0.0,0.0
4348,-0.0,0.0,0.0,0.0
4349,-0.0,0.0,0.0,0.0
4350,0.19882463973117673,0.2078679144536157,0.21036368385012122,0.20610719236629885
4351,40.6571593339723,38.24186660825592,39.093837557186525,37.06618110907403
4352,98.51657882122723,99.08011463520005,108.90165463907687,99.87065075859984
4353,150.01402470856831,152.17246717765468,158.83996111724537,146.08287550871373
4354,178.10367545003646,183.4765575844394,188.8648189802413,176.2166931777963
4355,191.88702220838744,197.9408269282349,202.50001424742734,188.7951841516556
4356,192.88683904696575,200.95765519694027,203.3306652789906,182.4770952751126
4357,181.91039050288984,190.68473278345417,191.63105188015126,154.0619981524953
4358,158.87615986713348,167.41915478287018,167.10499452019056,124.91720947803796
4359,121.80136873141811,129.02937019761055,127.98312024353719,82.05737048320178
4360,69.45032901684722,74.18504241784319,72.92737572616342,34.73965911265025
4361,8.985527460714607,9.950425711798808,9.57854565330259,4.150055542322652
4362,0.0,0.0,0.0,0.0
4363,0.0,0.0,0.0,0.0
4364,0.0,-0.0,0.0,0.0
4365,0.0,-0.0,0.0,0.0
4366,0.0,0.0,0.0,0.0
4367,0.0,0.0,0.0,0.0
4368,0.0,0.0,0.0,0.0
4369,0.0,0.0,0.0,-0.0
4370,-0.0,-0.0,0.0,0.0
4371,-0.0,0.0,0.0,-0.0
4372,0.0,0.0,0.0,-0.0
4373,-0.0,0.0,0.0,0.0
4374,0.19951547567432035,0.4389637507373233,0.20754639816659737,0.20364983751508453
4375,41.68918978886933,53.33170185329217,50.52259018253778,25.326090097616838
4376,100.40916462883997,115.32070007330306,111.6711823554388,67.1682494137707
4377,143.92941090282952,160.3541286604558,156.0648256294566,111.19223258027034
4378,171.6502873748981,189.07461988611664,183.88603349758293,154.11496919906583
4379,185.84447091308502,203.19172765484345,197.27034959197798,180.0059115328467
4380,187.12497324158298,204.38263578895268,198.10113104202978,186.75061461176531
4381,175.4065142131417,193.7369661168006,186.9476534876629,178.5676349809178
4382,147.8259933972532,170.25424845504074,163.14857690914738,155.4940439815564
4383,103.47055811842961,131.7524178787385,125.10635156085102,116.41527679150292
4384,43.059807500528635,77.20880351672965,71.54054902321575,64.27688173564962
4385,4.252531693644779,11.073197227979193,9.15350165633972,7.915299898413852
4386,0.0,0.0,0.0,0.0
4387,0.0,0.0,-0.0,0.0
4388,0.0,0.0,0.0,0.0
4389,0.0,-0.0,0.0,0.0
4390,-0.0,0.0,0.0,0.0
4391,-0.0,0.0,0.0,0.0
4392,-0.0,0.0,0.0,0.0
4393,0.0,0.0,-0.0,0.0
4394,0.0,0.0,0.0,-0.0
4395,0.0,0.0,-0.0,-0.0
4396,-0.0,0.0,0.0,0.0
4397,0.0,0.0,-0.0,0.0
4398,-0.0,0.20765744103148132,0.20357470650029683,-0.0
4399,13.450376948271332,51.15827836871164,38.675451498556725,11.785345783476384
4400,38.94788182779084,114.99868239464882,96.2632500393443,32.53959772400976
4401,64.60891419810837,161.77545195550996,140.7504509243741,49.838712979409905
4402,105.69203643669695,189.9190159443904,173.09345825711196,65.58959635028914
4403,152.30425193431358,202.2436448354314,187.0461098121505,76.36912507245844
4404,186.64401184419074,202.24152916173125,187.10896548905603,84.78143012223632
4405,186.89829673398114,190.68216912322657,169.67504967973312,80.87535862652032
4406,163.91702989359942,167.24192493792663,140.56563945955935,58.5322194423501
4407,121.3816755350219,129.30022267059644,103.1193660499422,22.028950398775407
4408,64.73053916642462,74.95306091125504,57.300778409455,9.273585001344818
4409,7.225393263096338,10.357983764047777,7.753892796219684,0.8759571162571793
4410,0.0,-0.0,0.0,0.0
4411,0.0,0.0,0.0,-0.0
4412,0.0,0.0,0.0,0.0
4413,0.0,0.0,0.0,0.0
4414,0.0,-0.0,0.0,0.0
4415,0.0,0.0,-0.0,0.0
4416,0.0,-0.0,-0.0,0.0
4417,-0.0,0.0,0.0,0.0
4418,0.0,0.0,0.0,-0.0
4419,0.0,0.0,-0.0,0.0
4420,-0.0,0.0,0.0,0.0
4421,0.0,-0.0,0.0,0.0
4422,0.20466883187971466,0.427641944410719,0.0,0.0
4423,35.34147525746775,52.40898485692253,15.827543312049814,3.8964392901734644
4424,92.54606247968556,113.74978933019918,51.835251268625804,16.201974468511157
4425,147.515345316394,157.5952219009624,92.41814945267082,30.513932958001266
4426,176.9422917756455,184.27647335705086,138.6835990669382,47.016473453323776
4427,190.08240822654417,197.09922140566576,178.89804951186463,49.74290805567028
4428,191.6358811828854,197.780354650755,183.864196965232,51.94713036333372
4429,182.27364394492133,187.4739047889777,172.6941462394728,52.33942156556284
4430,159.25538321475767,164.74807977502374,148.55421293459335,44.23065450817532
4431,120.81069615822135,127.29782514687544,108.8961326859806,30.64249089325508
4432,67.8410612432623,73.41321502715026,56.75887124912732,15.199014820238668
4433,8.879849449027002,10.086631395260621,5.437122697275393,1.8693580802209657
4434,0.0,0.0,-0.0,0.0
4435,0.0,0.0,0.0,0.0
4436,0.0,-0.0,-0.0,0.0
4437,0.0,-0.0,0.0,0.0
4438,0.0,0.0,0.0,-0.0
4439,0.0,0.0,0.0,-0.0
4440,-0.0,-0.0,0.0,0.0
4441,0.0,0.0,0.0,-0.0
4442,0.0,-0.0,0.0,0.0
4443,0.0,0.0,0.0,0.0
4444,0.0,0.0,0.0,-0.0
4445,-0.0,0.0,0.0,0.0
4446,0.2045778620864247,0.19985217935379573,0.0,0.21461073582216927
4447,35.07721365634252,33.37453195920904,8.195188340187944,23.860846969007937
4448,86.74735739211167,88.91699373606983,56.82226591970275,72.2583359973626
4449,123.90836625814875,133.30643650769204,148.6488703486199,119.83840286842232
4450,152.96973654061208,156.39180809863961,182.74594380018794,158.56569821546546
4451,166.1397753309625,162.81806442440632,195.62068420868297,181.70006657816663
4452,148.8881791550485,167.15666069701393,196.78152674167967,182.6934641233652
4453,123.34660600379098,166.9104220845153,186.32195002103157,168.81107975630934
4454,109.60767659862196,151.52461525518012,162.01510602865787,136.8448422660778
4455,96.68483431809791,115.22845669877474,121.3360902160045,84.05523173694415
4456,52.11846048064324,57.85271901385319,61.00683869625517,31.457075166622705
4457,3.928082318347261,4.923518302938742,6.338627496817338,3.507703574008088
4458,0.0,-0.0,0.0,-0.0
4459,0.0,0.0,-0.0,0.0
4460,0.0,-0.0,0.0,0.0
4461,0.0,0.0,0.0,0.0
4462,-0.0,0.0,0.0,-0.0
4463,0.0,0.0,0.0,0.0
4464,0.0,-0.0,0.0,0.0
4465,0.0,0.0,0.0,0.0
4466,0.0,0.0,0.0,-0.0
4467,0.0,0.0,0.0,-0.0
4468,0.0,0.0,0.0,0.0
4469,-0.0,0.0,-0.0,0.0
4470,-0.0,0.1979374193400502,0.20952375501708742,0.20852380587023572
4471,15.371962159348,36.443708493588105,24.337939871430887,18.13344923449439
4472,43.55114981982277,97.95470492421008,67.15164448337144,61.03396672841493
4473,90.44474845011622,143.33806848176388,108.71066489156179,118.99576898458714
4474,149.8832256820956,171.288141971194,162.7379257526809,172.41025906619242
4475,186.59226931204148,185.23525917331693,189.21705647682265,198.84941635296644
4476,194.40630243112705,187.8054309912654,202.25429936505213,203.50776908535772
4477,189.80201510907324,178.7746459278493,196.95587819251418,192.39686376943973
4478,168.9624438682571,156.94360548240456,172.6814271006635,166.01409345988066
4479,129.2356354833612,118.36514370734827,132.7990980233578,125.57164195972166
4480,70.19264658193914,64.61038425157896,75.68796158990116,69.26890776320492
4481,8.360769438530836,7.058905043514105,10.127730681497114,8.738908909764088
4482,0.0,0.0,0.0,-0.0
4483,0.0,-0.0,-0.0,0.0
4484,0.0,0.0,-0.0,0.0
4485,0.0,0.0,0.0,0.0
4486,0.0,0.0,0.0,0.0
4487,0.0,-0.0,0.0,0.0
4488,0.0,0.0,0.0,0.0
4489,0.0,0.0,-0.0,0.0
4490,0.0,-0.0,0.0,0.0
4491,0.0,0.0,0.0,0.0
4492,0.0,0.0,0.0,0.0
4493,-0.0,0.0,0.0,-0.0
4494,0.4530653962291754,0.20096139681830816,0.21432151297516822,0.21200711264815897
4495,53.989960724789086,22.39791863117743,43.09842557091228,35.56726656868713
4496,117.51159719463142,67.03506992184126,104.16705685384072,68.73348573571502
4497,160.16364920776226,105.45899520097136,148.36242960984106,80.90712171375719
4498,194.70725584230095,134.3199607217204,183.47418331715164,89.50309538941612
4499,212.85519973828988,153.1573921682122,205.3861574484674,121.96724740136116
4500,215.92871375299688,160.04203606201634,208.03163834041717,167.52527863741952
4501,204.61100899275496,158.2618240650872,196.48448926344926,166.765213765832
4502,179.34931830874828,133.49603551600111,171.80447672148492,150.71470807004275
4503,137.81289735431602,80.81262778505642,132.22772122453847,118.72542104659581
4504,76.25059411591072,32.456305642551584,76.00985270904307,69.87259471391835
4505,11.301223138583156,3.6909571900755647,10.598854841729645,9.113722841611763
4506,0.0,-0.0,0.0,0.0
4507,0.0,0.0,-0.0,0.0
4508,0.0,0.0,0.0,-0.0
4509,0.0,-0.0,0.0,0.0
4510,-0.0,0.0,0.0,0.0
4511,0.0,0.0,0.0,-0.0
4512,0.0,0.0,0.0,-0.0
4513,-0.0,0.0,0.0,0.0
4514,0.0,0.0,0.0,0.0
4515,0.0,0.0,0.0,-0.0
4516,-0.0,0.0,0.0,0.0
4517,0.0,-0.0,0.0,-0.0
4518,0.21886749863723942,0.20982507532090844,0.4391385522863097,0.44317059234026485
4519,44.57398707329614,24.38720955483429,50.607137858084265,51.84917489393486
4520,70.54881336272771,72.3411725832179,112.7696148855249,115.18003369605434
4521,98.3309687222065,108.11375845305984,158.0782362405742,161.658062601436
4522,126.2682011837661,149.61211590158345,187.46364489270175,191.16420580502208
4523,147.10058275271845,168.62282639300727,201.42534780917126,206.3248088797889
4524,141.3944301944673,168.0863440927663,200.74773922178167,207.5583596525279
4525,130.57623945035965,159.44738963861164,187.52592912934216,195.94434192349004
4526,109.35858732273427,139.77805461302572,166.54059865562152,171.56970060103978
4527,69.87527669014524,108.29120264917435,124.78502574732522,132.34309631591893
4528,38.66928059019845,61.68814783921255,60.39571258744323,76.87919568776935
4529,4.7686690116392185,8.239880527889273,5.974659580468769,11.248637241513178
4530,0.0,0.0,-0.0,0.0
4531,0.0,0.0,0.0,-0.0
4532,0.0,-0.0,0.0,0.0
4533,-0.0,-0.0,0.0,-0.0
4534,0.0,0.0,0.0,0.0
4535,0.0,0.0,0.0,0.0
4536,-0.0,0.0,-0.0,0.0
4537,0.0,-0.0,0.0,0.0
4538,-0.0,0.0,0.0,0.0
4539,-0.0,0.0,0.0,0.0
4540,0.0,0.0,0.0,0.0
4541,0.0,0.0,0.0,0.0
4542,0.20936395772461253,0.20926600539258527,0.21007001834773975,0.43531549694329913
4543,17.907134357263267,29.453328933046613,43.33948670652802,52.92318182181538
4544,53.72375566210591,83.75029579865932,104.37396470173387,114.697560440928
4545,99.3449897024679,136.3161430424347,147.83310782628925,159.54295337175668
4546,141.03806561256516,172.55093629529478,173.86409044912213,188.15824293116916
4547,164.31732996129765,191.13111741782552,184.30173524706674,202.14694648481074
4548,183.16185184521697,194.3948885586733,176.53560407559834,203.55247974927235
4549,183.98350330080302,184.15794119382014,158.4046262517529,192.47161959321414
4550,161.94196304557076,161.06622922766383,138.93577278711805,168.6861144443369
4551,123.6698490325415,123.12960235178866,106.46646332632623,130.29357062660378
4552,68.18274283815461,69.80156749928722,59.37825216043153,75.8190928473663
4553,9.11149731036556,9.658006904512119,8.216380082248694,11.567887250157487
4554,0.0,-0.0,0.0,0.0
4555,0.0,0.0,-0.0,-0.0
4556,-0.0,0.0,0.0,0.0
4557,0.0,0.0,0.0,0.0
4558,-0.0,0.0,0.0,0.0
4559,-0.0,-0.0,0.0,0.0
4560,0.0,0.0,0.0,0.0
4561,0.0,0.0,0.0,0.0
4562,0.0,-0.0,0.0,-0.0
4563,0.0,0.0,0.0,-0.0
4564,0.0,0.0,-0.0,0.0
4565,0.0,0.0,0.0,0.0
4566,0.20673007664685558,0.4252536236167044,0.44112955866765846,0.4326307828318732
4567,40.42171700299007,47.4594221196357,50.53926050015062,54.87600416713806
4568,100.97820087596321,107.42756747884894,112.8859549480506,116.40738157728785
4569,147.66344835997435,151.29134522255478,159.09978078773088,160.52437970842675
4570,178.05645265525592,179.27353328273782,188.82930035984222,187.8060558161549
4571,193.32493216070165,193.06050338114585,204.24742061678833,201.10688808679552
4572,195.27214494351782,194.46428753518657,206.236025322012,202.03555383925936
4573,184.7541749654262,184.1931456493856,195.022887089915,191.1095447061513
4574,160.94981683796962,161.37430647951848,170.37682119964575,167.32043047678337
4575,121.82363916973814,124.11541311015989,130.50172991840319,128.98676243555192
4576,67.2843992750578,71.11354600319055,74.57083501975211,74.55261164919915
4577,8.584554397371935,10.28863113749277,10.790627801039589,11.015532815740096
4578,-0.0,0.0,0.0,0.0
4579,-0.0,0.0,0.0,0.0
4580,0.0,-0.0,0.0,0.0
4581,-0.0,0.0,0.0,0.0
4582,-0.0,0.0,0.0,0.0
4583,0.0,0.0,0.0,0.0
4584,0.0,0.0,-0.0,0.0
4585,0.0,0.0,0.0,0.0
4586,0.0,0.0,-0.0,-0.0
4587,0.0,-0.0,0.0,0.0
4588,0.0,0.0,-0.0,-0.0
4589,0.0,0.0,-0.0,0.0
4590,0.2115017401237084,0.42218272466699347,0.21169008529111907,0.4273676012928506
4591,41.86108329694691,48.78044357423348,41.7634778395827,49.171148277584756
4592,103.71717299743668,109.19617419866609,103.62845383984943,110.09866113394608
4593,151.30047400160544,152.90832816246734,152.66559069697155,155.25975349400863
4594,182.60220071916993,180.62984707475925,184.12786348627878,184.2132324474973
4595,196.88477782865914,194.15893950647168,199.64335481978102,198.0286051915825
4596,196.89145443708796,195.31021091193878,201.49799119488011,199.32470242375808
4597,177.63879366628268,184.75601871477483,190.264952285218,188.33507015493362
4598,143.51824869172654,161.72808736031723,166.58248961416425,163.70752796927908
4599,101.84289953634284,124.46242171187869,127.20713991381477,124.81291301869952
4600,52.11359889316183,71.74744094276896,70.40795826491238,69.8281525142672
4601,7.180040367661694,10.74699744217723,9.102530249908382,9.732534157177339
4602,0.0,-0.0,-0.0,0.0
4603,0.0,0.0,0.0,0.0
4604,0.0,0.0,-0.0,0.0
4605,0.0,0.0,0.0,0.0
4606,0.0,0.0,0.0,0.0
4607,-0.0,0.0,0.0,0.0
4608,-0.0,0.0,0.0,0.0
4609,-0.0,0.0,0.0,0.0
4610,0.0,0.0,0.0,-0.0
4611,0.0,0.0,0.0,0.0
4612,0.0,0.0,0.0,-0.0
4613,-0.0,0.0,0.0,0.0
4614,0.20897201932735554,0.20131978338814563,0.4315716824243789,0.42510383663679974
4615,37.26424384968853,21.613937409030893,47.38181812986062,48.11698721590332
4616,80.30354542457664,62.83981475482429,107.75082699321074,108.79361578066873
4617,110.22737315923588,95.23451484410171,152.67050500270707,152.73672510082315
4618,128.22007350210117,117.6577862211105,181.27141425659687,178.44084948151723
4619,160.24050121195387,137.6254758330473,195.27774050224141,187.33665108737296
4620,185.02944663145578,166.10679034682005,196.83080003592542,184.94517588956194
4621,183.19464169332102,160.26347987353654,185.94585213654403,170.74420070827915
4622,160.73005276406838,135.04867423510345,161.4776541649711,141.4181704115342
4623,118.48825023098979,93.42104221679735,123.22698457070466,95.86580218199052
4624,57.50426842465819,46.06412364792251,70.94531783780505,42.98738481076842
4625,6.654131643590811,5.593972022483767,10.660027836194645,5.449196773461405
4626,-0.0,-0.0,0.0,-0.0
4627,0.0,0.0,-0.0,0.0
4628,0.0,0.0,0.0,0.0
4629,-0.0,0.0,-0.0,0.0
4630,0.0,0.0,0.0,0.0
4631,0.0,0.0,-0.0,0.0
4632,0.0,-0.0,0.0,-0.0
4633,0.0,0.0,0.0,0.0
4634,-0.0,-0.0,-0.0,0.0
4635,0.0,0.0,0.0,0.0
4636,0.0,0.0,0.0,-0.0
4637,0.0,0.0,0.0,0.0
4638,0.4349850729647674,0.20364983751508453,0.42504730664337603,0.20531382879561078
4639,46.60468000210714,15.278258055570845,47.46667457170441,22.83301580190774
4640,107.7305742586872,37.932861444153524,106.99880211677126,61.4206450897322
4641,153.31580172653847,55.96102144194258,151.24593870194656,98.1609819796461
4642,180.75405991481264,74.77558838564919,180.09197661826892,131.17088725618603
4643,194.23377284736682,96.02181673066897,193.7510615178057,154.00493569533674
4644,193.17289165327293,113.9751083992812,195.18079505065617,155.51167652437138
4645,182.48001848060997,121.25104667345775,184.07044250488377,147.56385039876736
4646,159.72550243618176,118.80753435454051,160.64089414231626,134.80300789859197
4647,125.97712668375675,85.83089713231425,122.71743204248158,107.52089351504046
4648,63.41645971000566,42.997327105619206,69.74328753556122,62.52515100241976
4649,6.824403378774387,6.321361613784087,10.336590781766557,9.460219641230129
4650,0.0,0.0,0.0,0.0
4651,0.0,-0.0,0.0,-0.0
4652,0.0,0.0,-0.0,0.0
4653,0.0,0.0,0.0,0.0
4654,0.0,0.0,0.0,0.0
4655,-0.0,0.0,-0.0,0.0
4656,0.0,0.0,0.0,0.0
4657,0.0,0.0,0.0,0.0
4658,0.0,0.0,-0.0,0.0
4659,0.0,0.0,0.0,-0.0
4660,0.0,0.0,-0.0,-0.0
4661,0.0,0.0,0.0,0.0
4662,0.20632359876085227,0.42462604433681617,0.20242145876491022,0.21010890866500437
4663,31.532992350914213,50.295573120751776,42.66586059383416,34.38186646077147
4664,80.71235604253067,109.77931141900146,106.3796802170102,87.15613159117963
4665,111.43221743107799,153.06244600143572,150.8425745942844,116.55547409696202
4666,128.8708656814616,180.93586393059218,178.88214832055593,134.93766334374777
4667,139.36021018868254,194.7166522706286,193.21049578339972,137.06210695351203
4668,144.34271747214947,196.41158542826912,194.79014242638314,118.74015813980814
4669,143.07905330803328,186.00400378120014,184.577826001368,118.607868953988
4670,117.91888767227093,163.09789190871822,162.23588693808256,108.14878303451947
4671,74.31295785874399,125.56607973625417,125.20143531564324,73.76368613804206
4672,36.2323796638631,72.46179268668068,72.44888586142432,32.99234706966115
4673,4.395398928931062,11.329852361616227,11.474232169773442,3.539325956187081
4674,-0.0,0.0,0.0,0.0
4675,-0.0,0.0,-0.0,0.0
4676,0.0,0.0,0.0,-0.0
4677,-0.0,0.0,0.0,-0.0
4678,0.0,0.0,0.0,0.0
4679,0.0,0.0,0.0,0.0
4680,0.0,-0.0,-0.0,0.0
4681,0.0,0.0,0.0,-0.0
4682,-0.0,0.0,-0.0,0.0
4683,-0.0,0.0,0.0,0.0
4684,0.0,0.0,0.0,0.0
4685,0.0,0.0,0.0,0.0
4686,0.0,0.4276476000720491,0.4230083216143361,0.2155109792653457
4687,10.022515416136724,44.928881072421795,53.68434140416895,25.23921340866203
4688,29.644100574127517,105.91115572236839,114.09945482472352,78.63157325665544
4689,53.618980672797164,148.00066995586286,157.43775920634226,150.266720666374
4690,79.65265194478856,170.45699334816072,184.4018702195305,189.60973715021782
4691,100.82610087644231,188.99560117245548,197.41061877707517,206.86262778026924
4692,105.31023099029333,186.84544499510446,197.99585237031013,210.44099556619165
4693,95.4916909568639,175.58604138471225,187.33337053993398,180.11722685472097
4694,76.26375607834869,146.7709298593187,164.73142520807573,116.5449699163184
4695,49.736566183773206,103.32483765991883,127.57738355944059,73.71583816537273
4696,18.29454465665074,50.166818472305664,73.68708933705572,39.59885602368591
4697,1.5904591478962193,7.0585622189810495,11.682373772811417,5.788613148676758
4698,0.0,-0.0,0.0,0.0
4699,0.0,-0.0,0.0,0.0
4700,0.0,0.0,0.0,0.0
4701,0.0,-0.0,0.0,-0.0
4702,0.0,0.0,0.0,0.0
4703,0.0,0.0,0.0,-0.0
4704,0.0,0.0,-0.0,0.0
4705,0.0,0.0,0.0,0.0
4706,0.0,0.0,0.0,0.0
4707,0.0,0.0,0.0,-0.0
4708,0.0,0.0,0.0,-0.0
4709,0.0,0.0,-0.0,-0.0
4710,0.2125153146515654,0.20513194622088057,0.4218772421604687,0.44106186181652796
4711,39.992109712202236,42.22108176927446,51.63773431821492,53.63710454081395
4712,105.93449078038468,100.93465188121237,112.30065123728092,116.06850365969025
4713,158.08343145250987,143.06129918636472,157.03029965433265,162.4494607842681
4714,190.77393803062162,170.14700643879482,185.39453815317583,192.5619267347901
4715,207.45226037154816,182.3405025440912,199.03373333543468,207.10523968706227
